/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2094802767.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2094802767.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5431604112.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5431604112.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7318170766.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7318170766.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6227221696.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6227221696.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9002481514.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9002481514.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0356947146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0356947146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3964138097.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3964138097.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8782196788.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8782196788.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_9744708829.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_9744708829.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4981767777.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4981767777.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3980936255.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3980936255.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6501222973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6501222973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_4407992185.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_4407992185.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_8183720007.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_8183720007.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7211607717.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7211607717.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9385085142.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9385085142.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_4315096359.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_4315096359.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_3591080227.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_3591080227.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2848092180.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2848092180.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0077678862.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0077678862.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_4605077745.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_4605077745.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6925166966.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6925166966.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1153028889.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1153028889.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7462065021.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7462065021.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6699931770.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6699931770.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2648125610.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2648125610.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9061280706.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9061280706.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9500452194.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9500452194.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_0158792615.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_0158792615.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9967474053.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9967474053.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1694075973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1694075973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5966581481.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5966581481.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_3696950667.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_3696950667.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0659548622.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0659548622.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2743516060.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2743516060.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_9453209242.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_9453209242.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_2141121852.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_2141121852.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1932438217.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1932438217.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_8610550659.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_8610550659.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_0878848819.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_0878848819.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1828967194.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1828967194.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7916985660.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7916985660.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1364591454.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1364591454.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_2791567560.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_2791567560.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0701885846.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0701885846.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4324238954.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4324238954.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7277032953.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7277032953.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3502546382.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3502546382.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6195964761.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6195964761.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0987384824.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0987384824.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1999732044.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1999732044.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0385367299.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0385367299.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0746199497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0746199497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5741033366.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5741033366.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9822611932.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9822611932.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8882222908.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8882222908.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_1045072190.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_1045072190.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4975168971.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4975168971.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_4038945255.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_4038945255.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7118697655.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7118697655.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3737710455.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3737710455.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7179302770.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7179302770.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5718316519.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5718316519.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_6873631989.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_6873631989.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9071871190.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9071871190.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2878948778.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2878948778.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8782196788.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8782196788.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4449358732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4449358732.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8999349284.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8999349284.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6959931606.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6959931606.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2836882307.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2836882307.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9002481514.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9002481514.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4770237520.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4770237520.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4724297264.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4724297264.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3862635526.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3862635526.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_6878749197.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_6878749197.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_4618089463.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_4618089463.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_6075003542.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_6075003542.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5426389633.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5426389633.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6280964849.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6280964849.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3376277541.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3376277541.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4035246296.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4035246296.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7210379651.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7210379651.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_6497426591.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_6497426591.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7016402255.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7016402255.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_5455548872.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_5455548872.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0067010761.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0067010761.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3498602749.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3498602749.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4895345784.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4895345784.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_4564414340.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_4564414340.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1050863540.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1050863540.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2888009334.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2888009334.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0101353676.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0101353676.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6909245146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6909245146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0973996646.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0973996646.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9426216742.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9426216742.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6318313501.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6318313501.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1847819546.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1847819546.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1220382660.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1220382660.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_9678478624.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_9678478624.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_9744708829.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_9744708829.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6942887349.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6942887349.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8708178608.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8708178608.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3751777393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3751777393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6701968493.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6701968493.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2918033281.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2918033281.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_2907397715.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_2907397715.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_9501174649.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_9501174649.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5636337706.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5636337706.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5225771126.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5225771126.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_7372038748.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_7372038748.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6512502374.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6512502374.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8043171448.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8043171448.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9339309717.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9339309717.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2854954282.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2854954282.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_3814855747.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_3814855747.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_6318800215.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_6318800215.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2784581247.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2784581247.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_3594357076.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_3594357076.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4941967874.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4941967874.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5887506398.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5887506398.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6880385108.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6880385108.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9307597497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9307597497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4722070245.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4722070245.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7314848881.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7314848881.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4554859420.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4554859420.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1999862359.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1999862359.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_7061155296.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_7061155296.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_7839217003.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_7839217003.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2898115278.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2898115278.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3098328745.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3098328745.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4477039718.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4477039718.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6549375208.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6549375208.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4647497340.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4647497340.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5781511516.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5781511516.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2087198048.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2087198048.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9678022366.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9678022366.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5692054824.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5692054824.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5225771126.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5225771126.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1046020727.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1046020727.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_0976640363.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_0976640363.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9730533915.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9730533915.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3393123313.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3393123313.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4050693112.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4050693112.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_7345799135.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_7345799135.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_1602876041.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_1602876041.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4996242384.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4996242384.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5797839797.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5797839797.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_2081018389.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_2081018389.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1223729754.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1223729754.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1190775953.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1190775953.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5435738711.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5435738711.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5746530753.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5746530753.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_0152052664.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_0152052664.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9683958153.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9683958153.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_5754189878.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_5754189878.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2631079108.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2631079108.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2918033281.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2918033281.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9334740893.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9334740893.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6115236718.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6115236718.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3790060159.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3790060159.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7819509842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7819509842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_5134194887.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_5134194887.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4449358732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4449358732.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8849450592.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8849450592.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0087734441.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0087734441.txt
